cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
015040,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015042,1,2,1999-12-02,2002-01-01,0,False,100.0,1,True,1999-12-02,False,False
015042,2,3,2002-01-01,2003-01-01,0,False,100.0,1,True,1999-12-02,False,False
015042,3,4,2003-01-01,2012-12-17,0,False,100.0,1,True,1999-12-02,False,False
015042,4,5,2012-12-17,2012-12-27,0,False,100.0,1,True,1999-12-02,False,False
015042,5,6,2012-12-27,2013-06-30,0,False,100.0,1,True,1999-12-02,False,False
015043,1,2,2005-10-01,2013-10-11,1,True,100.0,6,False,2005-10-01,False,False
015044,1,2,2007-09-28,2010-07-01,1,False,100.0,1,True,2007-09-28,False,False
015047,1,2,2003-01-01,2012-12-27,0,False,100.0,1,True,2003-01-01,False,False
015047,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2003-01-01,False,False
015048,1,2,2007-05-04,2023-03-24,1,False,100.0,1,True,2007-05-04,False,False
015049,1,2,2016-05-01,2016-05-13,1,False,100.0,1,True,2016-05-01,False,False
015050,1,2,1986-02-01,1991-01-01,1,False,100.0,1,True,1986-02-01,False,False
015050,2,3,1991-01-01,2022-02-14,1,False,100.0,1,True,1986-02-01,False,False
015050,3,4,2022-02-14,2022-05-01,1,False,100.0,1,True,1986-02-01,False,False
015060,1,2,2012-10-01,2012-10-22,0,False,100.0,1,True,2012-10-01,False,False
015060,2,3,2012-10-22,2022-01-27,0,False,100.0,1,True,2012-10-01,False,False
015063,1,2,1994-05-10,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015063,2,3,2006-03-15,2011-11-15,1,False,100.0,1,True,1994-05-10,False,False
015063,3,4,2011-11-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015063,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015063,5,6,2021-11-19,2022-04-01,1,False,100.0,1,True,1994-05-10,False,False
015065,1,2,2002-08-16,2012-12-27,0,False,100.0,1,True,2002-08-16,False,False
015065,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2002-08-16,False,False
015067,1,2,2009-02-15,2012-12-01,1,False,100.0,1,True,2009-02-15,False,False
015067,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-02-15,False,False
015067,3,4,2015-02-02,2015-03-02,1,False,100.0,1,True,2009-02-15,False,False
015067,4,5,2015-03-02,2016-01-01,1,False,100.0,1,True,2009-02-15,False,False
015067,5,6,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,False
015067,6,7,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,False
015071,1,2,2013-12-23,2022-10-01,1,False,100.0,1,True,2013-12-23,False,False
015075,1,2,2009-10-19,2020-01-01,1,False,100.0,1,True,2009-10-19,False,False
015075,2,3,2020-01-01,2021-01-01,0,False,100.0,1,True,2009-10-19,False,False
015084,1,2,2003-11-21,2017-02-21,1,False,100.0,1,True,2003-11-21,False,False
015084,2,3,2017-02-21,2021-11-19,1,False,100.0,1,True,2003-11-21,False,False
015084,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,2003-11-21,False,False
015089,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015100,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015101,1,2,2006-01-01,2011-01-26,1,False,100.0,1,True,2006-01-01,False,False
015101,2,3,2011-01-26,2022-05-01,1,False,0.0,0,False,2006-01-01,False,False
015103,1,2,2013-03-29,2013-06-30,1,True,100.0,6,False,2013-03-29,False,False
015103,2,3,2013-06-30,2013-07-01,0,False,100.0,1,True,2013-03-29,False,False
015104,1,2,2004-01-01,2022-07-01,1,True,50.0,6,False,2004-01-01,False,False
015111,1,2,1996-10-10,2014-01-13,1,False,100.0,1,True,1996-10-10,False,False
015111,2,3,2014-01-13,2021-11-19,1,False,100.0,1,True,1996-10-10,False,False
015111,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1996-10-10,False,False
015113,1,2,2009-02-15,2015-02-02,1,False,100.0,1,True,2009-02-15,False,False
015113,2,3,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-02-15,False,False
015113,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,False
015113,4,5,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,False
015114,1,2,1971-01-01,2018-05-18,1,False,100.0,1,True,1971-01-01,False,False
015115,1,2,2002-07-03,2017-08-31,0,False,67.0,4,True,2002-07-03,False,False
015116,1,2,2014-06-01,2018-05-08,1,False,100.0,1,True,2014-06-01,False,False
015119,1,2,2005-10-01,2009-08-13,1,False,100.0,1,True,2005-10-01,False,False
015119,2,3,2009-08-13,2013-10-11,1,True,100.0,6,False,2005-10-01,False,False
015119,3,4,2013-10-11,2013-10-13,1,True,100.0,6,False,2005-10-01,False,False
015119,4,5,2013-10-13,2017-12-01,1,True,100.0,6,False,2005-10-01,False,False
015119,5,6,2017-12-01,2019-12-16,1,True,100.0,6,False,2005-10-01,False,False
015119,6,7,2019-12-16,2023-08-25,1,False,100.0,1,True,2005-10-01,False,False
015120,1,2,2002-01-01,2011-01-01,1,False,100.0,1,True,2002-01-01,False,False
015121,1,2,2016-02-09,2016-08-01,0,False,100.0,1,True,2016-02-09,False,False
015121,2,3,2016-08-01,2016-12-31,0,False,100.0,1,True,2016-02-09,False,False
015127,1,2,1992-08-14,1994-05-10,1,False,100.0,1,True,1992-08-14,False,False
015127,2,3,1994-05-10,1996-10-10,1,False,100.0,1,True,1992-08-14,False,False
015127,3,4,1996-10-10,1996-12-18,1,False,100.0,1,True,1992-08-14,False,False
015127,4,5,1996-12-18,2021-11-19,1,False,100.0,1,True,1992-08-14,False,False
015127,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1992-08-14,False,False
015127,6,7,2022-04-04,2023-03-01,1,False,100.0,1,True,1992-08-14,False,False
015129,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015132,1,2,1994-05-10,2005-12-12,1,False,100.0,1,True,1994-05-10,False,False
015132,2,3,2005-12-12,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015132,3,4,2006-03-15,2011-11-15,1,False,100.0,1,True,1994-05-10,False,False
015132,4,5,2011-11-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015132,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015132,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015133,1,2,2009-02-15,2012-12-01,1,False,100.0,1,True,2009-02-15,False,False
015133,2,3,2012-12-01,2015-02-02,1,False,88.2353,2,True,2009-02-15,False,False
015133,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-02-15,False,False
015133,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,False
015133,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,False
015134,1,2,2003-05-07,2003-06-30,1,False,33.3333,0,False,2003-05-07,False,False
015134,2,3,2003-06-30,2008-05-23,1,False,100.0,1,True,2003-05-07,False,False
015136,1,2,1997-07-01,2023-03-24,1,False,100.0,1,True,1997-07-01,False,False
015137,1,2,2016-05-20,2016-07-01,0,False,100.0,1,True,2016-05-20,False,False
015137,2,3,2016-07-01,2022-05-01,0,False,100.0,1,True,2016-05-20,False,False
015138,1,2,2009-06-23,2011-07-15,0,False,100.0,1,True,2009-06-23,False,False
015139,1,2,2002-10-08,2019-09-30,0,False,100.0,1,True,2002-10-08,False,False
015143,1,2,2014-03-15,2019-01-01,0,False,100.0,1,True,2014-03-15,False,False
015144,1,2,2014-01-01,2018-05-01,0,False,100.0,1,True,2014-01-01,False,False
015144,2,3,2018-05-01,2021-09-15,0,False,100.0,1,True,2014-01-01,False,False
015144,3,4,2021-09-15,2021-10-25,0,False,100.0,1,True,2014-01-01,False,False
015144,4,5,2021-10-25,2023-08-02,0,False,100.0,1,True,2014-01-01,False,False
015145,1,2,1994-05-10,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015145,2,3,2006-03-15,2006-04-01,1,False,20.0,0,False,1994-05-10,False,False
015145,3,4,2006-04-01,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015145,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015145,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015147,1,2,2014-07-14,2014-09-09,1,False,100.0,1,True,2014-07-14,False,False
015147,2,3,2014-09-09,2015-02-02,1,False,100.0,1,True,2014-07-14,False,False
015147,3,4,2015-02-02,2015-03-02,1,False,100.0,1,True,2014-07-14,False,False
015147,4,5,2015-03-02,2019-04-01,1,False,100.0,1,True,2014-07-14,False,False
015147,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2014-07-14,False,False
015148,1,2,1994-05-10,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015148,2,3,2006-03-15,2006-04-01,1,False,40.0,0,False,1994-05-10,False,False
015148,3,4,2006-04-01,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015148,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015148,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015151,1,2,2013-06-01,2018-09-01,1,False,100.0,1,True,2013-06-01,False,False
015151,2,3,2018-09-01,2021-05-01,1,False,100.0,1,True,2013-06-01,False,False
015151,3,4,2021-05-01,2023-06-20,1,False,100.0,1,True,2013-06-01,False,False
015152,1,2,2007-10-01,2024-07-01,1,False,100.0,1,True,2007-10-01,False,False
015155,1,2,2007-12-03,2013-10-01,0,False,100.0,1,True,2007-12-03,False,False
015155,2,3,2013-10-01,2015-12-01,0,False,100.0,1,True,2007-12-03,False,False
015156,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015157,1,2,2007-10-23,2023-03-24,1,False,100.0,1,True,2007-10-23,False,False
015158,1,2,2020-03-01,2022-05-13,1,True,100.0,6,False,2020-03-01,True,False
015159,1,2,1994-05-10,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015159,2,3,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015159,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015162,1,2,2016-07-01,2020-12-29,0,False,49.0,0,False,2016-07-01,False,False
015163,1,2,1999-09-01,2013-01-01,0,False,100.0,1,True,1999-09-01,False,False
015164,1,2,2008-11-01,2010-06-30,1,False,100.0,1,True,2008-11-01,False,False
015164,2,3,2010-06-30,2018-04-01,1,False,100.0,1,True,2008-11-01,False,False
015164,3,4,2018-04-01,2019-12-16,1,False,100.0,1,True,2008-11-01,False,False
015164,4,5,2019-12-16,2023-08-25,1,False,100.0,1,True,2008-11-01,False,False
015166,1,2,2004-01-01,2004-05-28,1,False,100.0,1,True,2004-01-01,False,False
015166,2,3,2004-05-28,2016-10-20,1,False,100.0,1,True,2004-01-01,False,False
015167,1,2,2000-06-14,2000-10-02,1,False,100.0,1,True,2000-06-14,False,False
015169,1,2,2003-06-30,2008-05-23,1,False,100.0,1,True,2003-06-30,False,False
015171,1,2,1994-10-17,2018-04-30,1,False,100.0,1,True,1994-10-17,False,False
015176,1,2,2004-07-23,2007-02-01,0,False,100.0,1,True,2004-07-23,False,False
015176,2,3,2007-02-01,2012-12-27,0,False,100.0,1,True,2004-07-23,False,False
015176,3,4,2012-12-27,2013-06-30,0,False,100.0,1,True,2004-07-23,False,False
015177,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015179,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015180,1,2,2003-10-09,2023-11-20,1,False,100.0,1,True,2003-10-09,False,False
015182,1,2,2003-04-23,2003-04-28,0,False,100.0,1,True,2003-04-23,False,False
015183,1,2,2003-06-30,2008-05-23,1,False,100.0,1,True,2003-06-30,False,False
015183,2,3,2008-05-23,2011-10-11,1,False,100.0,1,True,2003-06-30,False,False
015184,1,2,2011-01-26,2022-05-01,1,True,66.6667,6,False,2011-01-26,False,False
015188,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015189,1,2,1994-05-10,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015189,2,3,2006-03-15,2007-03-29,1,False,100.0,1,True,1994-05-10,False,False
015189,3,4,2007-03-29,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015189,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015189,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015191,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015192,1,2,2009-02-10,2009-02-27,1,False,100.0,1,True,2009-02-10,False,False
015193,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015196,1,2,1994-05-10,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015196,2,3,2006-03-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015196,3,4,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015196,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015197,1,2,2004-01-01,2004-05-28,1,False,100.0,1,True,2004-01-01,False,False
015197,2,3,2004-05-28,2016-10-20,1,False,100.0,1,True,2004-01-01,False,False
015199,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015204,1,2,2004-01-01,2004-05-28,1,False,100.0,1,True,2004-01-01,False,False
015204,2,3,2004-05-28,2016-07-29,1,False,100.0,1,True,2004-01-01,False,False
015206,1,2,2009-12-08,2023-03-24,1,False,100.0,1,True,2009-12-08,False,False
015209,1,2,1994-05-10,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015209,2,3,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015209,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015212,1,2,2005-01-01,2016-10-01,1,False,100.0,1,True,2005-01-01,False,False
015212,2,3,2016-10-01,2021-05-21,1,False,100.0,1,True,2005-01-01,False,False
015213,1,2,2003-07-20,2003-11-01,0,False,100.0,1,True,2003-07-20,False,False
015213,2,3,2003-11-01,2019-10-20,0,False,100.0,1,True,2003-07-20,False,False
015214,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015217,1,2,2003-06-30,2008-05-23,1,False,100.0,1,True,2003-06-30,False,False
015220,1,2,2020-02-21,2020-05-01,1,False,100.0,1,True,2020-02-21,True,False
015222,1,2,2009-12-01,2014-01-01,0,False,75.0,3,True,2009-12-01,False,False
015222,2,3,2014-01-01,2017-08-30,0,False,100.0,1,True,2009-12-01,False,False
015223,1,2,1994-05-10,1996-10-10,1,False,100.0,1,True,1994-05-10,False,False
015223,2,3,1996-10-10,1996-12-18,1,False,100.0,1,True,1994-05-10,False,False
015223,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015223,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015223,5,6,2022-04-04,2023-03-01,1,False,100.0,1,True,1994-05-10,False,False
015225,1,2,1981-07-01,1997-01-01,1,True,100.0,6,False,1981-07-01,False,False
015225,2,3,1997-01-01,2018-07-01,1,True,100.0,6,False,1981-07-01,False,False
015228,1,2,2005-10-01,2009-08-13,1,False,100.0,1,True,2005-10-01,False,False
015228,2,3,2009-08-13,2013-10-11,1,True,100.0,6,False,2005-10-01,False,False
015228,3,4,2013-10-11,2017-12-01,1,True,100.0,6,False,2005-10-01,False,False
015228,4,5,2017-12-01,2019-12-16,0,False,100.0,1,True,2005-10-01,False,False
015228,5,6,2019-12-16,2023-08-25,1,False,100.0,1,True,2005-10-01,False,False
015303,1,2,2005-10-01,2013-10-11,1,True,100.0,6,False,2005-10-01,False,False
015303,2,3,2013-10-11,2017-12-01,1,True,100.0,6,False,2005-10-01,False,False
015303,3,4,2017-12-01,2019-12-16,1,False,100.0,1,True,2005-10-01,False,False
015303,4,5,2019-12-16,2023-08-25,1,False,100.0,1,True,2005-10-01,False,False
015321,1,2,2004-11-19,2013-01-01,0,False,100.0,1,True,2004-11-19,False,False
015321,2,3,2013-01-01,2013-07-01,0,False,100.0,1,True,2004-11-19,False,False
015322,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015326,1,2,2002-11-08,2002-11-20,0,False,95.0,1,True,2002-11-08,False,False
015331,1,2,2001-10-20,2022-10-01,0,False,100.0,1,True,2001-10-20,False,False
015371,1,2,2003-11-25,2019-01-01,0,False,100.0,1,True,2003-11-25,False,False
015372,1,2,2006-05-27,2018-05-01,1,False,100.0,1,True,2006-05-27,False,False
015374,1,2,1992-11-09,2024-10-01,0,False,100.0,1,True,1992-11-09,False,False
015375,1,2,2016-08-25,2018-08-30,1,False,100.0,1,True,2016-08-25,False,False
015376,1,2,1994-05-10,2005-12-02,1,False,100.0,1,True,1994-05-10,False,False
015376,2,3,2005-12-02,2005-12-12,1,False,100.0,1,True,1994-05-10,False,False
015376,3,4,2005-12-12,2006-03-15,1,False,100.0,1,True,1994-05-10,False,False
015376,4,5,2006-03-15,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015376,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015376,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015379,1,2,2001-12-04,2003-06-30,0,False,100.0,1,True,2001-12-04,False,False
015379,2,3,2003-06-30,2004-12-04,0,False,100.0,1,True,2001-12-04,False,False
015379,3,4,2004-12-04,2008-05-23,0,False,100.0,1,True,2001-12-04,False,False
015381,1,2,1979-03-02,2017-05-01,1,False,100.0,1,True,1979-03-02,False,False
015382,1,2,1994-05-10,1996-10-10,1,False,100.0,1,True,1994-05-10,False,False
015382,2,3,1996-10-10,1996-12-18,1,False,100.0,1,True,1994-05-10,False,False
015382,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015382,4,5,2021-11-19,2023-03-01,1,False,100.0,1,True,1994-05-10,False,False
015383,1,2,2007-05-04,2023-03-24,1,False,100.0,1,True,2007-05-04,False,False
015386,1,2,2007-10-23,2023-03-24,1,False,100.0,1,True,2007-10-23,False,False
015388,1,2,2005-03-31,2006-07-01,1,False,100.0,1,True,2005-03-31,False,False
015390,1,2,2010-01-01,2021-07-01,0,False,100.0,1,True,2010-01-01,False,False
015391,1,2,2000-01-12,2002-01-01,0,False,100.0,1,True,2000-01-12,False,False
015391,2,3,2002-01-01,2003-01-31,0,False,100.0,1,True,2000-01-12,False,False
015391,3,4,2003-01-31,2012-12-27,0,False,100.0,1,True,2000-01-12,False,False
015391,4,5,2012-12-27,2013-06-30,0,False,100.0,1,True,2000-01-12,False,False
015392,1,2,2009-02-15,2012-12-01,1,False,100.0,1,True,2009-02-15,False,False
015392,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-02-15,False,False
015392,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-02-15,False,False
015392,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,False
015392,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,False
015393,1,2,2003-11-01,2016-12-31,1,False,100.0,1,True,2003-11-01,False,False
015396,1,2,1989-12-14,2022-05-13,0,False,100.0,1,True,1989-12-14,False,False
015397,1,2,1994-05-10,1996-10-10,1,False,100.0,1,True,1994-05-10,False,False
015397,2,3,1996-10-10,1996-12-18,1,False,100.0,1,True,1994-05-10,False,False
015397,3,4,1996-12-18,2000-07-26,1,False,100.0,1,True,1994-05-10,False,False
015397,4,5,2000-07-26,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015397,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015400,1,2,2006-01-01,2011-01-26,1,False,100.0,1,True,2006-01-01,False,False
015400,2,3,2011-01-26,2022-05-01,1,False,0.0,0,False,2006-01-01,False,False
015403,1,2,2013-03-29,2013-06-30,0,False,100.0,1,True,2013-03-29,False,False
015404,1,2,1994-05-10,2006-04-01,1,False,100.0,1,True,1994-05-10,False,False
015404,2,3,2006-04-01,2016-07-01,1,False,100.0,1,True,1994-05-10,False,False
015404,3,4,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015404,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015406,1,2,1999-07-01,2010-12-23,0,False,100.0,1,True,1999-07-01,False,False
015406,2,3,2010-12-23,2012-08-07,0,False,100.0,1,True,1999-07-01,False,False
015406,3,4,2012-08-07,2024-11-15,1,False,100.0,1,True,1999-07-01,False,False
015417,1,2,2008-05-23,2022-08-04,1,False,100.0,1,True,2008-05-23,False,False
015419,1,2,1987-02-04,1994-05-10,1,False,100.0,1,True,1987-02-04,False,False
015419,2,3,1994-05-10,1996-10-10,1,False,100.0,1,True,1987-02-04,False,False
015419,3,4,1996-10-10,2005-02-09,1,False,100.0,1,True,1987-02-04,False,False
015419,4,5,2005-02-09,2021-11-19,1,False,100.0,1,True,1987-02-04,False,False
015419,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1987-02-04,False,False
015422,1,2,2006-01-01,2011-01-26,1,False,100.0,1,True,2006-01-01,False,False
015422,2,3,2011-01-26,2022-05-01,1,False,0.0,0,False,2006-01-01,False,False
015423,1,2,2005-11-22,2012-02-23,1,True,100.0,6,False,2005-11-22,False,False
015426,1,2,2010-03-01,2016-12-31,1,True,100.0,6,False,2010-03-01,False,False
015429,1,2,1999-06-01,2007-07-31,1,False,100.0,1,True,1999-06-01,False,False
015429,2,3,2007-07-31,2012-01-10,1,False,100.0,1,True,1999-06-01,False,False
015429,3,4,2012-01-10,2012-10-26,1,False,100.0,1,True,1999-06-01,False,False
015429,4,5,2012-10-26,2015-01-01,1,False,100.0,1,True,1999-06-01,False,False
015429,5,6,2015-01-01,2017-01-28,1,False,100.0,1,True,1999-06-01,False,False
015431,1,2,2002-10-08,2019-09-30,0,False,100.0,1,True,2002-10-08,False,False
015433,1,2,2022-01-12,2023-08-23,1,False,100.0,1,True,2022-01-12,True,False
015433,2,3,2023-08-23,2023-10-31,1,False,50.0,5,True,2022-01-12,True,False
015433,3,4,2023-10-31,2023-11-17,1,False,100.0,1,True,2022-01-12,True,False
015434,1,2,1994-05-10,1996-10-10,1,False,100.0,1,True,1994-05-10,False,False
015434,2,3,1996-10-10,1996-12-10,1,False,100.0,1,True,1994-05-10,False,False
015434,3,4,1996-12-10,2021-11-19,1,False,100.0,1,True,1994-05-10,False,False
015434,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,False
015434,5,6,2022-04-04,2023-03-01,1,False,100.0,1,True,1994-05-10,False,False
015435,1,2,1980-01-08,1980-01-10,1,False,0.0,0,False,1980-01-08,False,False
015435,2,3,1980-01-10,1997-11-06,0,False,100.0,1,True,1980-01-08,False,False
015436,1,2,2009-09-18,2020-12-29,0,False,49.0,0,False,2009-09-18,False,False
015437,1,2,1998-06-18,2023-03-24,1,False,100.0,1,True,1998-06-18,False,False
015440,1,2,2011-07-28,2012-12-27,0,False,100.0,1,True,2011-07-28,False,False
015440,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2011-07-28,False,False
015447,1,2,2013-10-11,2017-12-01,1,False,100.0,1,True,2013-10-11,False,False
015447,2,3,2017-12-01,2019-12-16,1,False,100.0,1,True,2013-10-11,False,False
015447,3,4,2019-12-16,2023-08-25,1,False,100.0,1,True,2013-10-11,False,False
015448,1,2,2002-04-05,2005-06-08,1,False,100.0,1,True,2002-04-05,False,False
015451,1,2,2002-08-16,2012-12-27,0,False,100.0,1,True,2002-08-16,False,False
015451,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2002-08-16,False,False
015452,1,2,2003-11-29,2013-09-11,0,False,100.0,1,True,2003-11-29,False,False
015452,2,3,2013-09-11,2022-11-09,0,False,100.0,1,True,2003-11-29,False,False
015453,1,2,2002-08-21,2012-12-27,0,False,100.0,1,True,2002-08-21,False,False
015453,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2002-08-21,False,False
015454,1,2,1994-05-24,2007-09-21,1,False,100.0,1,True,1994-05-24,False,False
015455,1,2,2005-01-14,2005-12-21,1,False,100.0,1,True,2005-01-14,False,False
015455,2,3,2005-12-21,2005-12-31,1,False,100.0,1,True,2005-01-14,False,False
015455,3,4,2005-12-31,2014-06-01,1,False,66.6667,4,True,2005-01-14,False,False
