cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
015043,0,0,0,0,0,0,0,1,2005-10-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015044,1,0,1,0,0,0,0,0,2007-09-28,False,False,2010-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015047,2,0,2,0,0,0,0,0,2003-01-01,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015048,1,0,1,0,0,0,0,0,2007-05-04,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015049,1,0,1,0,0,0,0,0,2016-05-01,False,False,2016-05-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015050,3,0,3,0,0,0,0,0,1986-02-01,False,False,1991-01-01,100.0,1.0,False,2022-02-14,100.0,1.0,False,2022-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015060,2,0,2,0,0,0,0,0,2012-10-01,False,False,2012-10-22,100.0,0.0,False,2022-01-27,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015063,5,0,5,0,0,0,0,0,1994-05-10,False,False,2006-03-15,100.0,1.0,False,2011-11-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015065,2,0,2,0,0,0,0,0,2002-08-16,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015067,6,0,6,0,0,0,0,0,2009-02-15,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015071,1,0,1,0,0,0,0,0,2013-12-23,False,False,2022-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015075,2,0,2,0,0,0,0,0,2009-10-19,False,False,2020-01-01,100.0,1.0,False,2021-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015084,3,0,3,0,0,0,0,0,2003-11-21,False,False,2017-02-21,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015089,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015100,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015101,1,1,1,0,0,0,0,0,2006-01-01,False,False,2011-01-26,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015103,1,0,1,0,0,0,0,1,2013-03-29,False,False,2013-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015104,0,0,0,0,0,0,0,1,2004-01-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015111,3,0,3,0,0,0,0,0,1996-10-10,False,False,2014-01-13,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015113,4,0,4,0,0,0,0,0,2009-02-15,False,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015114,1,0,1,0,0,0,0,0,1971-01-01,False,False,2018-05-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015115,1,0,0,0,0,1,0,0,2002-07-03,False,False,2017-08-31,67.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015116,1,0,1,0,0,0,0,0,2014-06-01,False,False,2018-05-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015119,2,0,2,0,0,0,0,4,2005-10-01,False,False,2009-08-13,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015120,1,0,1,0,0,0,0,0,2002-01-01,False,False,2011-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015121,2,0,2,0,0,0,0,0,2016-02-09,False,False,2016-08-01,100.0,0.0,False,2016-12-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015127,6,0,6,0,0,0,0,0,1992-08-14,False,False,1994-05-10,100.0,1.0,False,1996-10-10,100.0,1.0,False,1996-12-18,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015129,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015132,6,0,6,0,0,0,0,0,1994-05-10,False,False,2005-12-12,100.0,1.0,False,2006-03-15,100.0,1.0,False,2011-11-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015133,5,0,4,1,0,0,0,0,2009-02-15,False,False,2012-12-01,100.0,1.0,False,2015-02-02,88.2353,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015134,1,1,1,0,0,0,0,0,2003-05-07,False,False,2008-05-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015136,1,0,1,0,0,0,0,0,1997-07-01,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015137,2,0,2,0,0,0,0,0,2016-05-20,False,False,2016-07-01,100.0,0.0,False,2022-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015138,1,0,1,0,0,0,0,0,2009-06-23,False,False,2011-07-15,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015139,1,0,1,0,0,0,0,0,2002-10-08,False,False,2019-09-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015143,1,0,1,0,0,0,0,0,2014-03-15,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015144,4,0,4,0,0,0,0,0,2014-01-01,False,False,2018-05-01,100.0,0.0,False,2021-09-15,100.0,0.0,False,2021-10-25,100.0,0.0,False,2023-08-02,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015145,4,1,4,0,0,0,0,0,1994-05-10,False,False,2006-03-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015147,5,0,5,0,0,0,0,0,2014-07-14,False,False,2014-09-09,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015148,4,1,4,0,0,0,0,0,1994-05-10,False,False,2006-03-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015151,3,0,3,0,0,0,0,0,2013-06-01,False,False,2018-09-01,100.0,1.0,False,2021-05-01,100.0,1.0,False,2023-06-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015152,1,0,1,0,0,0,0,0,2007-10-01,False,False,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015155,2,0,2,0,0,0,0,0,2007-12-03,False,False,2013-10-01,100.0,0.0,False,2015-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015156,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015157,1,0,1,0,0,0,0,0,2007-10-23,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015158,0,0,0,0,0,0,0,1,2020-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015159,3,0,3,0,0,0,0,0,1994-05-10,False,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015162,0,1,0,0,0,0,0,0,2016-07-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015163,1,0,1,0,0,0,0,0,1999-09-01,False,False,2013-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015164,4,0,4,0,0,0,0,0,2008-11-01,False,False,2010-06-30,100.0,1.0,False,2018-04-01,100.0,1.0,False,2019-12-16,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015166,2,0,2,0,0,0,0,0,2004-01-01,False,False,2004-05-28,100.0,1.0,False,2016-10-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015167,1,0,1,0,0,0,0,0,2000-06-14,False,False,2000-10-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015169,1,0,1,0,0,0,0,0,2003-06-30,False,False,2008-05-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015171,1,0,1,0,0,0,0,0,1994-10-17,False,False,2018-04-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015176,3,0,3,0,0,0,0,0,2004-07-23,False,False,2007-02-01,100.0,0.0,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015177,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015179,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015180,1,0,1,0,0,0,0,0,2003-10-09,False,False,2023-11-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015182,1,0,1,0,0,0,0,0,2003-04-23,False,False,2003-04-28,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015183,2,0,2,0,0,0,0,0,2003-06-30,False,False,2008-05-23,100.0,1.0,False,2011-10-11,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015184,0,0,0,0,0,0,0,1,2011-01-26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015188,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015189,5,0,5,0,0,0,0,0,1994-05-10,False,False,2006-03-15,100.0,1.0,False,2007-03-29,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015191,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015192,1,0,1,0,0,0,0,0,2009-02-10,False,False,2009-02-27,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015193,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015196,4,0,4,0,0,0,0,0,1994-05-10,False,False,2006-03-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015197,2,0,2,0,0,0,0,0,2004-01-01,False,False,2004-05-28,100.0,1.0,False,2016-10-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015199,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015204,2,0,2,0,0,0,0,0,2004-01-01,False,False,2004-05-28,100.0,1.0,False,2016-07-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015206,1,0,1,0,0,0,0,0,2009-12-08,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015209,3,0,3,0,0,0,0,0,1994-05-10,False,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015212,2,0,2,0,0,0,0,0,2005-01-01,False,False,2016-10-01,100.0,1.0,False,2021-05-21,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015213,2,0,2,0,0,0,0,0,2003-07-20,False,False,2003-11-01,100.0,0.0,False,2019-10-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015214,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015217,1,0,1,0,0,0,0,0,2003-06-30,False,False,2008-05-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015220,1,0,1,0,0,0,0,0,2020-02-21,True,False,2020-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015222,2,0,1,0,1,0,0,0,2009-12-01,False,False,2014-01-01,75.0,0.0,False,2017-08-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015223,5,0,5,0,0,0,0,0,1994-05-10,False,False,1996-10-10,100.0,1.0,False,1996-12-18,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015225,0,0,0,0,0,0,0,2,1981-07-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015228,3,0,3,0,0,0,0,2,2005-10-01,False,False,2009-08-13,100.0,1.0,False,2019-12-16,100.0,0.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015303,2,0,2,0,0,0,0,2,2005-10-01,False,False,2019-12-16,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015321,2,0,2,0,0,0,0,0,2004-11-19,False,False,2013-01-01,100.0,0.0,False,2013-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015322,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015326,1,0,1,0,0,0,0,0,2002-11-08,False,False,2002-11-20,95.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015331,1,0,1,0,0,0,0,0,2001-10-20,False,False,2022-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015371,1,0,1,0,0,0,0,0,2003-11-25,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015372,1,0,1,0,0,0,0,0,2006-05-27,False,False,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015374,1,0,1,0,0,0,0,0,1992-11-09,False,False,2024-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015375,1,0,1,0,0,0,0,0,2016-08-25,False,False,2018-08-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015376,6,0,6,0,0,0,0,0,1994-05-10,False,False,2005-12-02,100.0,1.0,False,2005-12-12,100.0,1.0,False,2006-03-15,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
015379,3,0,3,0,0,0,0,0,2001-12-04,False,False,2003-06-30,100.0,0.0,False,2004-12-04,100.0,0.0,False,2008-05-23,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015381,1,0,1,0,0,0,0,0,1979-03-02,False,False,2017-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015382,4,0,4,0,0,0,0,0,1994-05-10,False,False,1996-10-10,100.0,1.0,False,1996-12-18,100.0,1.0,False,2021-11-19,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015383,1,0,1,0,0,0,0,0,2007-05-04,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015386,1,0,1,0,0,0,0,0,2007-10-23,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015388,1,0,1,0,0,0,0,0,2005-03-31,False,False,2006-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015390,1,0,1,0,0,0,0,0,2010-01-01,False,False,2021-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015391,4,0,4,0,0,0,0,0,2000-01-12,False,False,2002-01-01,100.0,0.0,False,2003-01-31,100.0,0.0,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015392,5,0,5,0,0,0,0,0,2009-02-15,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015393,1,0,1,0,0,0,0,0,2003-11-01,False,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015396,1,0,1,0,0,0,0,0,1989-12-14,False,False,2022-05-13,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015397,5,0,5,0,0,0,0,0,1994-05-10,False,False,1996-10-10,100.0,1.0,False,1996-12-18,100.0,1.0,False,2000-07-26,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015400,1,1,1,0,0,0,0,0,2006-01-01,False,False,2011-01-26,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015403,1,0,1,0,0,0,0,0,2013-03-29,False,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015404,4,0,4,0,0,0,0,0,1994-05-10,False,False,2006-04-01,100.0,1.0,False,2016-07-01,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015406,3,0,3,0,0,0,0,0,1999-07-01,False,False,2010-12-23,100.0,0.0,False,2012-08-07,100.0,0.0,False,2024-11-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015417,1,0,1,0,0,0,0,0,2008-05-23,False,False,2022-08-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015419,5,0,5,0,0,0,0,0,1987-02-04,False,False,1994-05-10,100.0,1.0,False,1996-10-10,100.0,1.0,False,2005-02-09,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015422,1,1,1,0,0,0,0,0,2006-01-01,False,False,2011-01-26,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015423,0,0,0,0,0,0,0,1,2005-11-22,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015426,0,0,0,0,0,0,0,1,2010-03-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015429,5,0,5,0,0,0,0,0,1999-06-01,False,False,2007-07-31,100.0,1.0,False,2012-01-10,100.0,1.0,False,2012-10-26,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
