cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
15028,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15034,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15035,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,2,58,2,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2020-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15040,1,92,1,0,0,0,0,0,2017-01-01,False,True,2017-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15042,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15043,0,9,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15044,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15047,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15048,1,92,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-08-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15050,2,87,2,0,0,0,0,0,2017-01-01,False,True,2023-03-01,100.0,1.0,False,2025-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15060,1,89,1,0,0,0,0,0,2017-01-01,False,True,2023-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15063,1,92,1,0,0,0,0,0,2017-01-01,False,True,2017-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15065,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15066,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15067,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15071,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15075,46,25,1,0,0,0,45,0,2018-11-01,True,False,2021-05-01,100.0,1.0,False,2021-06-01,50.0,0.0,False,2021-07-01,50.0,0.0,False,2021-08-01,50.0,0.0,False,2021-09-01,50.0,0.0,False,2021-10-01,50.0,0.0,False,2021-11-01,50.0,0.0,False,2022-01-01,50.0,0.0,False,2022-02-01,50.0,0.0,False,2022-03-01,50.0,0.0,False,2022-04-01,50.0,0.0,False,2022-05-01,50.0,0.0,False
15083,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15084,1,90,1,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15089,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15097,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15098,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-04-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15103,4,91,0,4,0,0,0,0,2017-01-01,False,True,2018-12-01,88.0,0.0,False,2019-01-01,88.0,0.0,False,2019-02-01,88.0,0.0,False,2019-03-01,88.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,1,92,0,0,0,0,1,0,2017-01-01,False,True,2023-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15111,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15112,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15113,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15114,1,94,1,0,0,0,0,0,2017-01-01,False,True,2021-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15115,1,94,0,0,0,1,0,0,2017-01-01,False,True,2017-11-01,67.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15116,0,89,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15119,4,84,4,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,2018-08-01,100.0,0.0,False,2020-03-01,100.0,0.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15120,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15121,1,92,1,0,0,0,0,0,2017-03-01,True,False,2023-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15123,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15126,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15127,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15128,1,94,0,0,0,0,1,0,2017-01-01,False,True,2019-09-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15129,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15132,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15133,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15134,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15136,1,91,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,2,89,1,0,0,0,1,0,2017-05-01,True,False,2022-03-01,100.0,0.0,False,2023-06-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15138,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15139,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15141,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15142,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15143,1,93,1,0,0,0,0,0,2017-01-01,False,True,2019-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15144,2,92,2,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,0.0,False,2022-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15147,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15148,1,92,1,0,0,0,0,0,2017-01-01,False,True,2017-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15151,2,90,2,0,0,0,0,0,2017-01-01,False,True,2021-07-01,100.0,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15152,1,92,1,0,0,0,0,0,2017-01-01,False,True,2025-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15153,0,89,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,1,92,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15158,1,44,1,0,0,0,0,0,2021-01-01,True,False,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15159,0,93,0,0,0,0,0,0,2017-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15160,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15162,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15163,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15164,3,85,3,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2020-03-01,100.0,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15166,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15167,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15171,43,52,0,0,0,42,1,0,2017-01-01,False,True,2021-08-01,50.0,1.0,False,2021-09-01,68.0,0.0,False,2021-10-01,68.0,0.0,False,2021-11-01,68.0,0.0,False,2022-01-01,68.0,0.0,False,2022-02-01,68.0,0.0,False,2022-03-01,68.0,0.0,False,2022-04-01,68.0,0.0,False,2022-05-01,68.0,0.0,False,2022-06-01,68.0,0.0,False,2022-07-01,68.0,0.0,False,2022-08-01,68.0,0.0,False
15174,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15176,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15177,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15179,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15180,1,92,1,0,0,0,0,0,2017-01-01,False,True,2024-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15182,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15183,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15184,1,93,0,0,0,0,1,0,2017-01-01,False,True,2023-04-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15186,0,92,0,0,0,0,0,0,2017-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15187,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15188,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15189,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15191,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15193,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15194,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15195,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15196,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15197,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-04-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15199,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15201,95,0,0,0,0,0,95,0,2017-01-01,False,True,2017-02-01,50.0,0.0,False,2017-03-01,50.0,0.0,False,2017-04-01,50.0,0.0,False,2017-05-01,50.0,0.0,False,2017-06-01,50.0,0.0,False,2017-07-01,50.0,0.0,False,2017-08-01,50.0,0.0,False,2017-09-01,50.0,0.0,False,2017-10-01,50.0,0.0,False,2017-11-01,50.0,0.0,False,2017-12-01,50.0,0.0,False,2018-01-01,50.0,0.0,False
15202,0,87,0,0,0,0,0,0,2017-09-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15203,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15204,1,94,0,0,0,1,0,0,2017-01-01,False,True,2022-03-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15206,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15207,95,0,0,0,95,0,0,0,2017-01-01,False,True,2017-02-01,75.0,0.0,False,2017-03-01,75.0,0.0,False,2017-04-01,75.0,0.0,False,2017-05-01,75.0,0.0,False,2017-06-01,75.0,0.0,False,2017-07-01,75.0,0.0,False,2017-08-01,75.0,0.0,False,2017-09-01,75.0,0.0,False,2017-10-01,75.0,0.0,False,2017-11-01,75.0,0.0,False,2017-12-01,75.0,0.0,False,2018-01-01,75.0,0.0,False
15208,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15209,0,93,0,0,0,0,0,0,2017-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15210,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15211,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15212,2,92,1,0,0,0,1,0,2017-01-01,False,True,2018-06-01,50.0,1.0,False,2021-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15213,92,3,92,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,1.0,False,2017-06-01,95.0,0.0,False,2017-07-01,95.0,0.0,False,2017-08-01,95.0,0.0,False,2017-09-01,95.0,0.0,False,2017-10-01,95.0,0.0,False,2017-11-01,95.0,0.0,False,2017-12-01,95.0,0.0,False,2018-01-01,95.0,0.0,False,2018-02-01,95.0,0.0,False,2018-03-01,95.0,0.0,False,2018-04-01,95.0,0.0,False
15214,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15217,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15220,0,51,0,0,0,0,0,0,2020-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15221,1,94,0,0,0,0,1,0,2017-01-01,False,True,2021-09-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15222,2,90,1,0,1,0,0,0,2017-01-01,False,True,2017-08-01,75.0,0.0,False,2018-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15223,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15225,1,90,1,0,0,0,0,0,2017-01-01,False,True,2018-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15227,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15228,3,85,3,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,0.0,False,2020-03-01,100.0,0.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15303,3,86,3,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2020-03-01,100.0,1.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15315,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15322,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15326,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15331,1,90,1,0,0,0,0,0,2017-03-01,True,False,2023-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15336,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15369,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
