cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
015209,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015212,2,3,2016-10-01,2021-05-21,1,False,100.0,1,True,2005-01-01,False,True
015213,2,3,2003-11-01,2019-10-20,0,False,100.0,1,True,2003-07-20,False,True
015220,1,2,2020-02-21,2020-05-01,1,False,100.0,1,True,2020-02-21,True,False
015222,2,3,2014-01-01,2017-08-30,0,False,100.0,1,True,2009-12-01,False,True
015223,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015223,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015223,5,6,2022-04-04,2023-03-01,1,False,100.0,1,True,1994-05-10,False,True
015225,2,3,1997-01-01,2018-07-01,0,False,100.0,1,True,1981-07-01,False,True
015228,3,4,2013-10-11,2017-12-01,0,False,100.0,1,True,2005-10-01,False,True
015228,4,5,2017-12-01,2019-12-16,0,False,100.0,1,True,2005-10-01,False,True
015228,5,6,2019-12-16,2023-08-25,0,False,100.0,1,True,2005-10-01,False,True
015303,2,3,2013-10-11,2017-12-01,1,False,100.0,1,True,2005-10-01,False,True
015303,3,4,2017-12-01,2019-12-16,1,False,100.0,1,True,2005-10-01,False,True
015303,4,5,2019-12-16,2023-08-25,1,False,100.0,1,True,2005-10-01,False,True
015331,1,2,2001-10-20,2022-10-01,0,False,100.0,1,True,2001-10-20,False,True
015371,1,2,2003-11-25,2019-01-01,0,False,100.0,1,True,2003-11-25,False,True
015372,1,2,2006-05-27,2018-05-01,1,False,100.0,1,True,2006-05-27,False,True
015374,1,2,1992-11-09,2024-10-01,0,False,100.0,1,True,1992-11-09,False,True
015375,1,2,2016-08-25,2018-08-30,1,False,100.0,1,True,2016-08-25,False,True
015376,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015376,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015381,1,2,1979-03-02,2017-05-01,1,False,100.0,1,True,1979-03-02,False,True
015382,3,4,1996-12-18,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015382,4,5,2021-11-19,2023-03-01,1,False,100.0,1,True,1994-05-10,False,True
015383,1,2,2007-05-04,2023-03-24,0,False,100.0,1,True,2007-05-04,False,True
015386,1,2,2007-10-23,2023-03-24,0,False,100.0,1,True,2007-10-23,False,True
015390,1,2,2010-01-01,2021-07-01,0,False,100.0,1,True,2010-01-01,False,True
015392,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,True
015392,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,True
015396,1,2,1989-12-14,2022-05-13,0,False,100.0,1,True,1989-12-14,False,True
015397,4,5,2000-07-26,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015397,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015404,3,4,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015404,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015406,3,4,2012-08-07,2024-11-15,0,False,100.0,1,True,1999-07-01,False,True
015417,1,2,2008-05-23,2022-08-04,1,False,100.0,1,True,2008-05-23,False,True
015419,5,6,2005-02-09,2021-11-19,1,False,100.0,1,True,1987-02-04,False,True
015419,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1987-02-04,False,True
015429,4,5,2015-01-01,2017-01-28,1,False,100.0,1,True,1999-06-01,False,True
015431,1,2,2002-10-08,2019-09-30,0,False,100.0,1,True,2002-10-08,False,True
015433,1,2,2022-01-12,2023-08-23,1,False,100.0,1,True,2022-01-12,True,False
015433,2,3,2023-08-23,2023-10-31,1,False,100.0,1,True,2022-01-12,True,False
015433,3,4,2023-10-31,2023-11-17,1,False,100.0,1,True,2022-01-12,True,False
015434,3,4,1996-12-10,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015434,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015434,5,6,2022-04-04,2023-03-01,1,False,100.0,1,True,1994-05-10,False,True
015437,1,2,1998-06-18,2023-03-24,0,False,100.0,1,True,1998-06-18,False,True
015447,1,2,2013-10-11,2017-12-01,1,False,100.0,1,True,2013-10-11,False,True
015447,2,3,2017-12-01,2019-12-16,1,False,100.0,1,True,2013-10-11,False,True
015447,3,4,2019-12-16,2023-08-25,0,False,100.0,1,True,2013-10-11,False,True
015452,2,3,2013-09-11,2022-11-09,0,False,100.0,1,True,2003-11-29,False,True
015455,4,5,2014-06-01,2018-06-01,1,False,100.0,1,True,2005-01-14,False,True
015455,5,6,2018-06-01,2021-10-19,1,False,100.0,1,True,2005-01-14,False,True
015458,1,2,2006-10-25,2021-04-06,1,False,100.0,1,True,2006-10-25,False,True
015459,1,2,2014-08-29,2020-02-01,1,False,100.0,1,True,2014-08-29,False,True
015459,2,3,2020-02-01,2023-02-10,1,False,100.0,1,True,2014-08-29,False,True
015460,2,3,2011-01-01,2017-03-20,1,False,100.0,1,True,2007-05-30,False,True
015463,1,2,2012-02-13,2018-11-06,1,False,100.0,1,True,2012-02-13,False,True
015463,2,3,2018-11-06,2022-10-27,0,False,100.0,1,True,2012-02-13,False,True
015467,1,2,2016-03-01,2023-03-20,0,False,100.0,1,True,2016-03-01,False,True
015469,1,2,2019-03-01,2019-12-16,1,False,100.0,1,True,2019-03-01,True,False
025020,1,2,1968-01-01,2017-01-01,0,False,100.0,1,True,1968-01-01,False,True
025020,2,3,2017-01-01,2023-01-01,0,False,100.0,1,True,1968-01-01,False,True
025025,1,2,2009-07-01,2024-05-10,0,False,100.0,1,True,2009-07-01,False,True
025025,2,3,2024-05-10,2024-08-01,1,False,100.0,1,True,2009-07-01,False,True
025027,1,2,1993-02-09,2023-07-10,1,False,100.0,1,True,1993-02-09,False,True
025038,1,2,2017-08-17,2019-01-01,0,False,100.0,1,True,2017-08-17,True,False
025039,1,2,2017-08-17,2019-01-01,0,False,100.0,1,True,2017-08-17,True,False
035068,3,4,2015-01-01,2017-06-13,1,False,100.0,1,True,2012-12-07,False,True
035071,2,3,2007-11-13,2019-08-14,1,False,100.0,1,True,2006-01-30,False,True
035072,2,3,2012-01-01,2019-02-28,0,False,100.0,1,True,1991-01-01,False,True
035073,2,3,2011-01-01,2023-02-01,1,False,100.0,1,True,1990-10-23,False,True
035085,1,2,2012-10-31,2019-07-01,1,False,100.0,1,True,2012-10-31,False,True
035086,2,3,1998-03-27,2017-11-01,1,False,100.0,1,True,1998-02-26,False,True
035090,3,4,2016-12-31,2017-03-06,0,False,100.0,1,True,2005-11-01,False,True
035090,4,5,2017-03-06,2017-12-31,0,False,67.5676,4,True,2005-11-01,False,True
035090,5,6,2017-12-31,2018-12-31,0,False,92.0,1,True,2005-11-01,False,True
035090,6,7,2018-12-31,2020-01-01,0,False,100.0,1,True,2005-11-01,False,True
035094,1,2,2012-10-31,2019-07-01,0,False,100.0,1,True,2012-10-31,False,True
035096,2,3,2006-05-25,2020-03-01,1,False,100.0,1,True,2005-08-01,False,True
035097,3,4,2014-02-28,2017-02-28,1,False,66.6667,4,True,2013-05-03,False,True
035099,4,5,2015-01-17,2018-08-17,1,False,100.0,1,True,2003-11-01,False,True
035099,5,6,2018-08-17,2021-11-01,0,False,100.0,1,True,2003-11-01,False,True
035106,1,2,1990-01-01,2020-04-20,0,False,100.0,1,True,1990-01-01,False,True
035112,2,3,2016-12-22,2023-09-01,0,False,100.0,1,True,1994-01-01,False,True
035112,3,4,2023-09-01,2024-04-15,1,False,100.0,1,True,1994-01-01,False,True
035121,1,2,2008-06-12,2022-06-14,0,False,100.0,1,True,2008-06-12,False,True
035125,5,6,2015-09-01,2023-03-01,1,False,100.0,1,True,2012-06-22,False,True
035125,6,7,2023-03-01,2024-04-15,0,False,79.0,3,True,2012-06-22,False,True
035127,1,2,2012-12-14,2022-06-01,1,False,100.0,1,True,2012-12-14,False,True
035134,2,3,2007-10-26,2019-11-01,1,False,100.0,1,True,2006-03-28,False,True
035136,2,3,1985-08-01,2021-01-28,1,False,100.0,1,True,1985-01-11,False,True
035144,4,5,2012-10-23,2018-01-31,0,False,100.0,1,True,2005-06-28,False,True
035147,2,3,2001-06-01,2022-05-01,0,False,100.0,1,True,2000-05-24,False,True
035147,3,4,2022-05-01,2022-07-01,0,False,100.0,1,True,2000-05-24,False,True
035158,1,2,1988-05-01,2019-01-01,0,False,100.0,1,True,1988-05-01,False,True
035164,4,5,2014-11-01,2017-06-13,1,False,100.0,1,True,2010-12-01,False,True
035166,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-01-05,False,True
035166,5,6,2019-04-01,2021-11-05,1,False,100.0,1,True,2009-01-05,False,True
035171,1,2,1988-08-19,2019-02-28,0,False,100.0,1,True,1988-08-19,False,True
035175,1,2,2006-07-26,2022-06-01,0,False,100.0,1,True,2006-07-26,False,True
035183,1,2,1988-08-05,2019-02-28,0,False,100.0,1,True,1988-08-05,False,True
035193,4,5,2013-01-01,2017-03-01,1,False,100.0,1,True,2008-10-31,False,True
035196,1,2,2007-11-13,2018-11-01,0,False,100.0,1,True,2007-11-13,False,True
035196,2,3,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,True
035196,3,4,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,True
035196,4,5,2023-09-01,2024-04-15,1,False,100.0,1,True,2007-11-13,False,True
035199,2,3,2015-12-31,2017-03-06,0,False,92.5,1,True,2009-09-01,False,True
035199,3,4,2017-03-06,2017-12-31,0,False,63.3333,4,True,2009-09-01,False,True
035201,2,3,2015-12-31,2017-03-06,0,False,92.5,1,True,2009-09-01,False,True
035201,3,4,2017-03-06,2017-12-31,0,False,63.3333,4,True,2009-09-01,False,True
035201,4,5,2017-12-31,2018-12-31,0,False,92.0,1,True,2009-09-01,False,True
035201,5,6,2018-12-31,2020-01-01,0,False,100.0,1,True,2009-09-01,False,True
035207,4,5,2013-01-10,2017-03-01,1,False,100.0,1,True,2008-10-31,False,True
035217,4,5,2007-07-19,2018-02-01,1,False,100.0,1,True,1976-03-01,False,True
035217,5,6,2018-02-01,2023-09-01,0,False,100.0,1,True,1976-03-01,False,True
035225,2,3,2015-03-02,2018-11-01,1,False,100.0,1,True,2007-11-13,False,True
035225,3,4,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,True
035225,4,5,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,True
035225,5,6,2023-09-01,2024-04-15,1,False,100.0,1,True,2007-11-13,False,True
035240,3,4,2006-07-27,2017-06-01,1,False,100.0,1,True,1996-01-20,False,True
035244,1,2,1997-10-14,2019-01-01,0,False,100.0,1,True,1997-10-14,False,True
035247,4,5,2015-09-01,2023-03-01,1,False,100.0,1,True,2012-02-17,False,True
035249,2,3,2014-01-01,2017-02-28,1,False,100.0,1,True,2013-05-03,False,True
035251,4,5,2012-12-05,2019-09-16,0,False,100.0,1,True,1998-09-08,False,True
035251,5,6,2019-09-16,2024-02-13,0,False,100.0,1,True,1998-09-08,False,True
035255,1,2,2012-11-01,2023-03-01,0,False,100.0,1,True,2012-11-01,False,True
035255,2,3,2023-03-01,2024-04-15,0,False,100.0,1,True,2012-11-01,False,True
035256,3,4,2009-08-01,2018-04-04,1,False,100.0,1,True,2001-04-04,False,True
035256,4,5,2018-04-04,2020-07-20,1,False,100.0,1,True,2001-04-04,False,True
035256,5,6,2020-07-20,2020-07-31,1,False,100.0,1,True,2001-04-04,False,True
035257,1,2,1997-12-24,2017-02-15,1,False,50.0,5,True,1997-12-24,False,True
035257,2,3,2017-02-15,2024-01-01,1,False,100.0,1,True,1997-12-24,False,True
035259,3,4,2016-12-31,2017-12-31,0,False,66.0,4,True,2012-09-01,False,True
035259,4,5,2017-12-31,2018-12-31,0,False,55.0,5,True,2012-09-01,False,True
035260,1,2,2006-01-05,2021-09-01,0,False,100.0,1,True,2006-01-05,False,True
035260,2,3,2021-09-01,2021-12-28,1,False,100.0,1,True,2006-01-05,False,True
035260,3,4,2021-12-28,2022-04-28,1,False,100.0,1,True,2006-01-05,False,True
035262,4,5,2014-01-01,2017-02-28,1,False,100.0,1,True,2001-04-17,False,True
035266,2,3,2005-02-01,2018-07-01,0,False,100.0,1,True,2001-02-02,False,True
035266,3,4,2018-07-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
035266,4,5,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
035266,5,6,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
035266,6,7,2023-07-01,2024-01-01,1,False,66.6667,4,True,2001-02-02,False,True
035268,2,3,2005-02-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,True
035268,3,4,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
035268,4,5,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
035268,5,6,2023-07-01,2024-01-01,1,False,80.0,2,True,2001-02-02,False,True
035270,1,2,2007-11-13,2018-11-01,0,False,100.0,1,True,2007-11-13,False,True
035270,2,3,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,True
035270,3,4,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,True
035270,4,5,2023-09-01,2024-04-15,1,False,100.0,1,True,2007-11-13,False,True
035274,6,7,2016-11-17,2019-03-08,1,False,100.0,1,True,2000-11-22,False,True
035275,4,5,2009-01-20,2019-09-01,0,False,100.0,1,True,2001-02-02,False,True
035275,5,6,2019-09-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
035275,6,7,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
035275,7,8,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
035275,8,9,2023-07-01,2024-01-01,1,False,66.6667,4,True,2001-02-02,False,True
035279,1,2,2010-07-28,2021-12-28,1,False,100.0,1,True,2010-07-28,False,True
035279,2,3,2021-12-28,2024-11-20,1,False,100.0,1,True,2010-07-28,False,True
035280,3,4,2011-07-12,2022-01-01,1,False,100.0,1,True,2011-05-01,False,True
035282,1,2,2011-09-19,2022-01-01,1,False,100.0,1,True,2011-09-19,False,True
035283,1,2,2011-09-19,2022-01-01,1,False,100.0,1,True,2011-09-19,False,True
035285,4,5,2015-12-31,2024-04-10,1,False,100.0,1,True,2012-05-01,False,True
035286,3,4,2015-01-01,2022-01-01,1,False,100.0,1,True,2010-11-24,False,True
035287,3,4,2014-08-05,2018-11-16,1,False,66.6667,4,True,2005-04-16,False,True
035287,4,5,2018-11-16,2022-11-30,1,False,100.0,1,True,2005-04-16,False,True
035290,2,3,1998-03-27,2017-07-07,0,False,100.0,1,True,1998-02-26,False,True
035290,3,4,2017-07-07,2023-08-01,0,False,100.0,1,True,1998-02-26,False,True
035292,4,5,2016-11-30,2019-05-01,1,False,100.0,1,True,2012-04-17,False,True
035292,5,6,2019-05-01,2022-07-01,0,False,100.0,1,True,2012-04-17,False,True
035292,6,7,2022-07-01,2023-01-01,0,False,77.2727,3,True,2012-04-17,False,True
035293,1,2,2016-11-01,2018-06-01,0,False,100.0,1,True,2016-11-01,False,True
035296,1,2,2017-06-08,2020-02-14,1,False,100.0,1,True,2017-06-08,True,False
035296,2,3,2020-02-14,2024-01-01,1,False,100.0,1,True,2017-06-08,True,False
035297,1,2,2019-06-07,2019-08-01,0,False,100.0,1,True,2019-06-07,True,False
035301,1,2,2007-07-25,2021-08-08,1,False,100.0,1,True,2007-07-25,False,True
045070,3,4,2015-11-05,2020-12-14,0,False,100.0,1,True,2015-11-03,False,True
045070,4,5,2020-12-14,2022-01-01,1,False,100.0,1,True,2015-11-03,False,True
045098,1,2,2016-07-01,2019-01-23,0,False,100.0,1,True,2016-07-01,False,True
045098,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-07-01,False,True
045134,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045135,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045138,3,4,2015-11-06,2020-12-14,0,False,100.0,1,True,2015-11-03,False,True
045138,4,5,2020-12-14,2022-01-01,1,False,100.0,1,True,2015-11-03,False,True
045140,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045142,2,3,2015-11-04,2022-03-31,0,False,100.0,1,True,2015-11-03,False,True
045144,3,4,2016-12-31,2018-01-01,0,False,100.0,1,True,2007-10-26,False,True
045146,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045146,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045146,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045147,1,2,2010-09-01,2020-07-01,0,False,100.0,1,True,2010-09-01,False,True
045147,2,3,2020-07-01,2022-01-01,1,False,100.0,1,True,2010-09-01,False,True
045149,1,2,2010-09-01,2020-07-01,0,False,100.0,1,True,2010-09-01,False,True
045151,1,2,2015-06-10,2019-01-01,0,False,100.0,1,True,2015-06-10,False,True
045151,2,3,2019-01-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045153,2,3,2006-04-14,2024-05-01,0,False,100.0,1,True,2005-09-14,False,True
045155,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045155,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045157,1,2,2010-09-01,2020-07-01,1,False,100.0,1,True,2010-09-01,False,True
045157,2,3,2020-07-01,2022-01-01,1,False,100.0,1,True,2010-09-01,False,True
045158,2,3,2015-11-04,2019-07-01,0,False,100.0,1,True,2015-11-03,False,True
045158,3,4,2019-07-01,2022-03-31,0,False,100.0,1,True,2015-11-03,False,True
045168,2,3,2013-05-01,2024-12-12,1,False,100.0,1,True,2013-03-12,False,True
045170,1,2,2011-08-01,2019-03-01,0,False,100.0,1,True,2011-08-01,False,True
045170,2,3,2019-03-01,2022-01-01,1,False,100.0,1,True,2011-08-01,False,True
045176,3,4,2015-11-06,2022-07-01,1,False,100.0,1,True,2015-11-03,False,True
045180,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045182,1,2,2008-03-21,2020-12-30,1,False,75.0,3,True,2008-03-21,False,True
045182,2,3,2020-12-30,2020-12-31,1,False,100.0,1,True,2008-03-21,False,True
045182,3,4,2020-12-31,2022-01-01,1,False,100.0,1,True,2008-03-21,False,True
045184,1,2,2010-09-01,2020-07-01,1,False,100.0,1,True,2010-09-01,False,True
045184,2,3,2020-07-01,2021-06-30,0,False,100.0,1,True,2010-09-01,False,True
045184,3,4,2021-06-30,2024-08-01,0,False,100.0,1,True,2010-09-01,False,True
045187,1,2,2019-08-01,2022-01-01,0,False,100.0,1,True,2019-08-01,True,False
045189,2,3,2015-11-04,2022-03-31,1,False,100.0,1,True,2015-11-03,False,True
045190,3,4,2015-11-04,2022-08-01,1,False,100.0,1,True,2015-11-01,False,True
045190,4,5,2022-08-01,2022-08-31,1,False,100.0,1,True,2015-11-01,False,True
045190,5,6,2022-08-31,2023-08-31,0,False,100.0,1,True,2015-11-01,False,True
045191,1,2,1992-03-27,2019-01-01,0,False,100.0,1,True,1992-03-27,False,True
045192,2,3,2015-11-04,2022-03-31,1,False,100.0,1,True,2015-11-03,False,True
045194,5,6,2016-12-31,2018-01-01,0,False,100.0,1,True,2007-01-01,False,True
045194,6,7,2018-01-01,2019-06-30,0,False,100.0,1,True,2007-01-01,False,True
045194,7,8,2019-06-30,2022-01-01,1,False,100.0,1,True,2007-01-01,False,True
045195,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045197,2,3,2015-11-04,2022-03-31,0,False,100.0,1,True,2015-11-03,False,True
045199,1,2,2010-09-01,2020-07-01,0,False,100.0,1,True,2010-09-01,False,True
045199,2,3,2020-07-01,2022-01-01,1,False,100.0,1,True,2010-09-01,False,True
045202,2,3,2014-11-12,2024-12-12,1,False,100.0,1,True,2014-09-23,False,True
045203,1,2,2015-12-01,2019-11-20,0,False,100.0,1,True,2015-12-01,False,True
045207,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045207,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045211,1,2,2002-01-29,2023-03-31,0,False,100.0,1,True,2002-01-29,False,True
045212,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
